step,1_1_L1,1_2_L1,2_1_L1,2_2_L1
607,0.7488,0.7507,0.8645,0.7676,
608,0.7834,0.7854,0.8999,0.8032,
609,0.7834,0.7856,0.9004,0.8035,
610,0.7837,0.7859,0.9006,0.8040,
611,0.7839,0.7861,0.9011,0.8040,
612,0.7839,0.7861,0.9014,0.8042,
613,0.7842,0.7866,0.9016,0.8044,
614,0.7844,0.7869,0.9023,0.8044,
615,0.7847,0.7871,0.9026,0.8047,
616,0.7847,0.7871,0.9028,0.8049,
617,0.7852,0.7874,0.9031,0.8052,
618,0.7854,0.7876,0.9038,0.8052,
619,0.7856,0.7878,0.9041,0.8057,
620,0.7856,0.7878,0.9043,0.8059,
621,0.7859,0.7883,0.9045,0.8062,
622,0.7861,0.7886,0.9053,0.8064,
623,0.7866,0.7888,0.9055,0.8064,
624,0.7866,0.7888,0.9058,0.8066,
625,0.7869,0.7891,0.9060,0.8071,
626,0.7871,0.7893,0.9067,0.8074,
627,0.7871,0.7898,0.9070,0.8074,
628,0.7874,0.7898,0.9072,0.8076,
629,0.7876,0.7900,0.9075,0.8079,
630,0.7878,0.7903,0.9080,0.8079,
631,0.7878,0.7905,0.9084,0.8081,
632,0.7883,0.7905,0.9087,0.8083,
633,0.7886,0.7908,0.9092,0.8088,
634,0.7888,0.7910,0.9094,0.8088,
635,0.7888,0.7915,0.9099,0.8091,
636,0.7891,0.7915,0.9104,0.8093,
637,0.7893,0.7917,0.9106,0.8096,
638,0.7898,0.7920,0.9109,0.8098,
639,0.7898,0.7922,0.9111,0.8098,
640,0.8245,0.8269,0.9468,0.8450,
641,0.8250,0.8271,0.9470,0.8455,
642,0.8250,0.8271,0.9473,0.8457,
643,0.8252,0.8274,0.9478,0.8457,
644,0.8254,0.8276,0.9480,0.8459,
645,0.8257,0.8281,0.9485,0.8462,
646,0.8257,0.8284,0.9490,0.8464,
647,0.8259,0.8284,0.9492,0.8464,
648,0.8262,0.8286,0.9500,0.8467,
649,0.8267,0.8289,0.9502,0.8472,
650,0.8269,0.8291,0.9504,0.8474,
651,0.8269,0.8291,0.9509,0.8477,
652,0.8271,0.8293,0.9512,0.8477,
653,0.8274,0.8298,0.9517,0.8479,
654,0.8276,0.8301,0.9521,0.8481,
655,0.8276,0.8303,0.9524,0.8486,
656,0.8281,0.8303,0.9531,0.8486,
657,0.8284,0.8306,0.9534,0.8489,
658,0.8286,0.8308,0.9536,0.8491,
659,0.8286,0.8313,0.9541,0.8494,
660,0.8289,0.8313,0.9543,0.8496,
661,0.8291,0.8315,0.9548,0.8496,
662,0.8293,0.8318,0.9553,0.8499,
663,0.8293,0.8320,0.9556,0.8503,
664,0.8298,0.8320,0.9558,0.8506,
665,0.8301,0.8323,0.9565,0.8506,
666,0.8303,0.8325,0.9568,0.8508,
667,0.8303,0.8330,0.9573,0.8511,
668,0.8306,0.8333,0.9575,0.8513,
669,0.8308,0.8333,0.9580,0.8518,
670,0.8311,0.8335,0.9585,0.8518,
671,0.8315,0.8337,0.9587,0.8521,
672,0.8657,0.8684,0.9944,0.8875,
673,0.8660,0.8687,0.9949,0.8877,
674,0.8662,0.8687,0.9951,0.8879,
675,0.8662,0.8689,0.9956,0.8879,
676,0.8667,0.8691,0.9958,0.8882,
677,0.8669,0.8694,0.9963,0.8887,
678,0.8669,0.8694,0.9968,0.8889,
679,0.8672,0.8699,0.9971,0.8889,
680,0.8674,0.8701,0.9973,0.8892,
681,0.8677,0.8704,0.9980,0.8894,
682,0.8677,0.8704,0.9983,0.8896,
683,0.8682,0.8706,0.9985,0.8896,
684,0.8684,0.8708,0.9988,0.8899,
685,0.8687,0.8713,0.9995,0.8904,
686,0.8687,0.8713,0.9998,0.8906,
687,0.8689,0.8716,1.0000,0.8906,
688,0.8691,0.8718,1.0005,0.8909,
689,0.8694,0.8721,1.0007,0.8911,
690,0.8694,0.8721,1.0012,0.8914,
691,0.8699,0.8723,1.0015,0.8914,
692,0.8701,0.8726,1.0020,0.8918,
693,0.8704,0.8730,1.0022,0.8921,
694,0.8704,0.8730,1.0027,0.8923,
695,0.8706,0.8733,1.0032,0.8923,
696,0.8708,0.8735,1.0034,0.8926,
697,0.8708,0.8738,1.0037,0.8928,
698,0.8713,0.8738,1.0044,0.8931,
699,0.8716,0.8740,1.0046,0.8931,
700,0.8718,0.8745,1.0049,0.8936,
701,0.8718,0.8748,1.0051,0.8938,
702,0.8721,0.8748,1.0059,0.8940,
703,0.8723,0.8750,1.0061,0.8940,
704,0.9067,0.9097,1.0415,0.9294,
705,0.9070,0.9099,1.0417,0.9297,
706,0.9072,0.9102,1.0422,0.9302,
707,0.9075,0.9104,1.0427,0.9302,
708,0.9075,0.9104,1.0430,0.9304,
709,0.9077,0.9106,1.0432,0.9307,
710,0.9082,0.9109,1.0437,0.9309,
711,0.9084,0.9114,1.0439,0.9309,
712,0.9084,0.9114,1.0444,0.9312,
713,0.9087,0.9116,1.0449,0.9314,
714,0.9089,0.9119,1.0452,0.9319,
715,0.9089,0.9121,1.0454,0.9319,
716,0.9092,0.9121,1.0461,0.9321,
717,0.9094,0.9124,1.0464,0.9324,
718,0.9099,0.9126,1.0466,0.9326,
719,0.9099,0.9131,1.0469,0.9326,
720,0.9102,0.9131,1.0476,0.9329,
721,0.9104,0.9133,1.0479,0.9331,
722,0.9106,0.9136,1.0481,0.9336,
723,0.9106,0.9138,1.0483,0.9336,
724,0.9109,0.9138,1.0491,0.9338,
725,0.9114,0.9141,1.0493,0.9341,
726,0.9116,0.9146,1.0496,0.9343,
727,0.9116,0.9148,1.0500,0.9343,
728,0.9119,0.9148,1.0503,0.9346,
729,0.9121,0.9150,1.0508,0.9351,
730,0.9124,0.9153,1.0513,0.9353,
731,0.9124,0.9155,1.0515,0.9353,
732,0.9126,0.9155,1.0518,0.9355,
733,0.9131,0.9158,1.0522,0.9358,
734,0.9131,0.9163,1.0527,0.9360,
735,0.9133,0.9165,1.0530,0.9360,
736,0.9478,0.9507,1.0884,0.9714,
737,0.9478,0.9509,1.0891,0.9719,
738,0.9482,0.9514,1.0894,0.9722,
739,0.9485,0.9514,1.0896,0.9724,
740,0.9487,0.9517,1.0901,0.9724,
741,0.9487,0.9519,1.0903,0.9727,
742,0.9490,0.9521,1.0908,0.9729,
743,0.9492,0.9521,1.0913,0.9734,
744,0.9497,0.9524,1.0916,0.9734,
745,0.9500,0.9529,1.0923,0.9736,
746,0.9500,0.9531,1.0925,0.9739,
747,0.9502,0.9534,1.0928,0.9741,
748,0.9504,0.9534,1.0933,0.9744,
749,0.9507,0.9536,1.0935,0.9744,
750,0.9507,0.9539,1.0942,0.9746,
751,0.9509,0.9541,1.0945,0.9751,
752,0.9514,0.9541,1.0947,0.9753,
753,0.9517,0.9546,1.0955,0.9753,
754,0.9517,0.9548,1.0957,0.9756,
755,0.9519,0.9551,1.0959,0.9758,
756,0.9521,0.9553,1.0964,0.9761,
757,0.9524,0.9553,1.0967,0.9766,
758,0.9524,0.9556,1.0972,0.9766,
759,0.9529,0.9561,1.0977,0.9768,
760,0.9531,0.9563,1.0979,0.9771,
761,0.9534,0.9563,1.0986,0.9773,
762,0.9534,0.9565,1.0989,0.9773,
763,0.9536,0.9568,1.0991,0.9775,
764,0.9539,0.9570,1.0996,0.9778,
765,0.9541,0.9570,1.0999,0.9783,
766,0.9546,0.9573,1.1003,0.9785,
767,0.9546,0.9578,1.1008,0.9785,
768,0.9893,0.9924,1.1362,1.0137,
769,0.9893,0.9924,1.1365,1.0139,
770,0.9897,0.9929,1.1367,1.0142,
771,0.9900,0.9932,1.1375,1.0142,
772,0.9902,0.9934,1.1377,1.0144,
773,0.9902,0.9934,1.1379,1.0146,
774,0.9905,0.9937,1.1387,1.0151,
775,0.9907,0.9939,1.1389,1.0151,
776,0.9907,0.9941,1.1392,1.0154,
777,0.9910,0.9941,1.1394,1.0156,
778,0.9915,0.9946,1.1399,1.0159,
779,0.9917,0.9949,1.1404,1.0159,
780,0.9917,0.9951,1.1406,1.0161,
781,0.9919,0.9951,1.1411,1.0166,
782,0.9922,0.9954,1.1414,1.0168,
783,0.9924,0.9956,1.1421,1.0168,
784,0.9924,0.9961,1.1423,1.0171,
785,0.9929,0.9961,1.1426,1.0173,
786,0.9932,0.9963,1.1428,1.0176,
787,0.9934,0.9966,1.1436,1.0176,
788,0.9934,0.9968,1.1438,1.0178,
789,0.9937,0.9968,1.1440,1.0183,
790,0.9939,0.9971,1.1445,1.0186,
791,0.9939,0.9973,1.1450,1.0186,
792,0.9941,0.9978,1.1453,1.0188,
793,0.9946,0.9978,1.1458,1.0190,
794,0.9949,0.9980,1.1460,1.0193,
795,0.9949,0.9983,1.1462,1.0193,
796,0.9951,0.9985,1.1467,1.0198,
797,0.9954,0.9985,1.1472,1.0200,
798,0.9956,0.9988,1.1475,1.0203,
799,0.9956,0.9993,1.1477,1.0203,
800,1.0315,1.0337,1.1836,1.0557,
801,1.0315,1.0339,1.1838,1.0557,
802,1.0317,1.0344,1.1841,1.0559,
803,1.0320,1.0347,1.1846,1.0562,
804,1.0320,1.0347,1.1851,1.0566,
805,1.0322,1.0349,1.1853,1.0566,
806,1.0325,1.0352,1.1858,1.0569,
807,1.0330,1.0354,1.1860,1.0571,
808,1.0330,1.0354,1.1863,1.0574,
809,1.0332,1.0356,1.1868,1.0574,
810,1.0334,1.0361,1.1873,1.0576,
811,1.0337,1.0364,1.1875,1.0581,
812,1.0337,1.0364,1.1877,1.0583,
813,1.0339,1.0366,1.1882,1.0583,
814,1.0344,1.0369,1.1887,1.0586,
815,1.0347,1.0371,1.1890,1.0588,
816,1.0347,1.0371,1.1892,1.0591,
817,1.0349,1.0376,1.1899,1.0591,
818,1.0352,1.0378,1.1902,1.0593,
819,1.0354,1.0381,1.1904,1.0598,
820,1.0354,1.0381,1.1907,1.0601,
821,1.0356,1.0383,1.1914,1.0601,
822,1.0361,1.0386,1.1917,1.0603,
823,1.0361,1.0388,1.1919,1.0605,
824,1.0364,1.0388,1.1921,1.0608,
825,1.0366,1.0393,1.1926,1.0608,
826,1.0369,1.0396,1.1931,1.0610,
827,1.0369,1.0398,1.1934,1.0615,
828,1.0371,1.0398,1.1938,1.0618,
829,1.0374,1.0400,1.1941,1.0618,
830,1.0378,1.0403,1.1946,1.0620,
831,1.0378,1.0405,1.1948,1.0623,
832,1.0732,1.0750,1.2302,1.0974,
833,1.0732,1.0752,1.2305,1.0977,
834,1.0735,1.0754,1.2310,1.0981,
835,1.0737,1.0757,1.2314,1.0984,
836,1.0740,1.0757,1.2317,1.0986,
837,1.0745,1.0762,1.2322,1.0986,
838,1.0745,1.0764,1.2324,1.0989,
839,1.0747,1.0767,1.2327,1.0991,
840,1.0750,1.0767,1.2334,1.0994,
841,1.0752,1.0769,1.2336,1.0994,
842,1.0752,1.0771,1.2339,1.0999,
843,1.0754,1.0776,1.2346,1.1001,
844,1.0757,1.0776,1.2349,1.1003,
845,1.0762,1.0779,1.2351,1.1006,
846,1.0762,1.0781,1.2356,1.1006,
847,1.0764,1.0784,1.2358,1.1008,
848,1.0767,1.0786,1.2366,1.1013,
849,1.0769,1.0786,1.2368,1.1016,
850,1.0769,1.0789,1.2371,1.1016,
851,1.0771,1.0793,1.2378,1.1018,
852,1.0776,1.0796,1.2380,1.1021,
853,1.0779,1.0796,1.2383,1.1023,
854,1.0779,1.0798,1.2388,1.1025,
855,1.0781,1.0801,1.2390,1.1025,
856,1.0784,1.0803,1.2397,1.1030,
857,1.0786,1.0808,1.2400,1.1033,
858,1.0789,1.0808,1.2402,1.1035,
859,1.0789,1.0811,1.2410,1.1035,
860,1.0793,1.0813,1.2412,1.1038,
861,1.0796,1.0815,1.2415,1.1040,
862,1.0798,1.0815,1.2419,1.1045,
863,1.0798,1.0818,1.2422,1.1047,
864,1.1145,1.1165,1.2773,1.1401,
865,1.1147,1.1167,1.2781,1.1404,
866,1.1147,1.1167,1.2783,1.1406,
867,1.1150,1.1169,1.2786,1.1409,
868,1.1152,1.1172,1.2791,1.1409,
869,1.1155,1.1177,1.2795,1.1414,
870,1.1155,1.1177,1.2798,1.1416,
871,1.1157,1.1179,1.2800,1.1418,
872,1.1162,1.1182,1.2805,1.1418,
873,1.1165,1.1184,1.2810,1.1421,
874,1.1165,1.1184,1.2812,1.1423,
875,1.1167,1.1187,1.2817,1.1426,
876,1.1169,1.1189,1.2820,1.1426,
877,1.1172,1.1194,1.2822,1.1431,
878,1.1172,1.1194,1.2830,1.1433,
879,1.1177,1.1196,1.2832,1.1436,
880,1.1179,1.1199,1.2834,1.1436,
881,1.1179,1.1201,1.2837,1.1438,
882,1.1182,1.1201,1.2844,1.1440,
883,1.1184,1.1204,1.2847,1.1445,
884,1.1187,1.1208,1.2849,1.1445,
885,1.1187,1.1211,1.2854,1.1448,
886,1.1189,1.1211,1.2859,1.1450,
887,1.1194,1.1213,1.2861,1.1453,
888,1.1196,1.1216,1.2866,1.1453,
889,1.1196,1.1218,1.2869,1.1455,
890,1.1199,1.1218,1.2874,1.1458,
891,1.1201,1.1221,1.2876,1.1462,
892,1.1204,1.1226,1.2881,1.1462,
893,1.1204,1.1228,1.2883,1.1465,
894,1.1208,1.1228,1.2886,1.1467,
895,1.1211,1.1230,1.2893,1.1470,
896,1.1553,1.1577,1.3247,1.1821,
897,1.1555,1.1577,1.3250,1.1821,
898,1.1560,1.1580,1.3254,1.1824,
899,1.1562,1.1582,1.3259,1.1829,
900,1.1562,1.1584,1.3262,1.1831,
901,1.1565,1.1584,1.3267,1.1831,
902,1.1567,1.1587,1.3269,1.1833,
903,1.1570,1.1592,1.3274,1.1836,
904,1.1570,1.1594,1.3279,1.1838,
905,1.1572,1.1594,1.3281,1.1838,
906,1.1577,1.1597,1.3284,1.1841,
907,1.1580,1.1599,1.3291,1.1846,
908,1.1580,1.1602,1.3293,1.1848,
909,1.1582,1.1604,1.3296,1.1851,
910,1.1584,1.1604,1.3301,1.1851,
911,1.1587,1.1609,1.3306,1.1853,
912,1.1587,1.1611,1.3308,1.1855,
913,1.1592,1.1614,1.3313,1.1858,
914,1.1594,1.1614,1.3315,1.1858,
915,1.1597,1.1616,1.3318,1.1863,
916,1.1597,1.1619,1.3325,1.1865,
917,1.1599,1.1624,1.3328,1.1868,
918,1.1602,1.1624,1.3330,1.1868,
919,1.1604,1.1626,1.3337,1.1870,
920,1.1604,1.1628,1.3340,1.1873,
921,1.1609,1.1631,1.3342,1.1877,
922,1.1611,1.1633,1.3347,1.1880,
923,1.1614,1.1633,1.3350,1.1880,
924,1.1616,1.1636,1.3354,1.1882,
925,1.1616,1.1641,1.3359,1.1885,
926,1.1619,1.1643,1.3362,1.1887,
927,1.1621,1.1643,1.3364,1.1887,
928,1.1965,1.1987,1.3726,1.2241,
929,1.1968,1.1992,1.3728,1.2246,
930,1.1970,1.1992,1.3730,1.2249,
931,1.1973,1.1995,1.3738,1.2251,
932,1.1973,1.1997,1.3740,1.2251,
933,1.1978,1.2000,1.3743,1.2253,
934,1.1980,1.2000,1.3748,1.2256,
935,1.1982,1.2002,1.3750,1.2261,
936,1.1982,1.2004,1.3755,1.2261,
937,1.1985,1.2009,1.3757,1.2263,
938,1.1987,1.2009,1.3762,1.2266,
939,1.1987,1.2012,1.3765,1.2268,
940,1.1992,1.2014,1.3770,1.2271,
941,1.1995,1.2017,1.3774,1.2271,
942,1.1997,1.2017,1.3777,1.2273,
943,1.1997,1.2019,1.3779,1.2278,
944,1.2000,1.2024,1.3787,1.2280,
945,1.2002,1.2026,1.3789,1.2280,
946,1.2004,1.2026,1.3792,1.2283,
947,1.2004,1.2029,1.3794,1.2285,
948,1.2009,1.2031,1.3801,1.2288,
949,1.2012,1.2034,1.3804,1.2288,
950,1.2014,1.2034,1.3806,1.2292,
951,1.2014,1.2036,1.3809,1.2295,
952,1.2017,1.2041,1.3813,1.2297,
953,1.2019,1.2043,1.3818,1.2297,
954,1.2024,1.2043,1.3821,1.2300,
955,1.2024,1.2046,1.3823,1.2302,
956,1.2026,1.2048,1.3828,1.2305,
957,1.2029,1.2051,1.3833,1.2305,
958,1.2031,1.2051,1.3835,1.2310,
959,1.2031,1.2056,1.3840,1.2312,
960,1.2380,1.2402,1.4194,1.2664,
961,1.2383,1.2407,1.4197,1.2664,
962,1.2383,1.2407,1.4202,1.2666,
963,1.2385,1.2410,1.4204,1.2668,
964,1.2388,1.2412,1.4209,1.2671,
965,1.2393,1.2415,1.4211,1.2671,
966,1.2393,1.2415,1.4214,1.2673,
967,1.2395,1.2417,1.4221,1.2678,
968,1.2397,1.2419,1.4224,1.2681,
969,1.2400,1.2424,1.4226,1.2681,
970,1.2400,1.2424,1.4229,1.2683,
971,1.2402,1.2427,1.4236,1.2686,
972,1.2407,1.2429,1.4238,1.2688,
973,1.2407,1.2432,1.4241,1.2688,
974,1.2410,1.2432,1.4246,1.2693,
975,1.2412,1.2434,1.4250,1.2695,
976,1.2415,1.2439,1.4253,1.2698,
977,1.2415,1.2441,1.4255,1.2698,
978,1.2417,1.2441,1.4260,1.2700,
979,1.2419,1.2444,1.4265,1.2703,
980,1.2424,1.2446,1.4268,1.2705,
981,1.2424,1.2449,1.4272,1.2705,
982,1.2427,1.2449,1.4275,1.2710,
983,1.2429,1.2451,1.4277,1.2712,
984,1.2432,1.2456,1.4282,1.2715,
985,1.2432,1.2458,1.4287,1.2715,
986,1.2434,1.2458,1.4290,1.2717,
987,1.2437,1.2461,1.4292,1.2720,
988,1.2437,1.2463,1.4299,1.2725,
989,1.2441,1.2463,1.4302,1.2725,
990,1.2444,1.2466,1.4304,1.2727,
991,1.2446,1.2468,1.4309,1.2729,
992,1.2788,1.2812,1.4666,1.3083,
993,1.2793,1.2815,1.4670,1.3086,
994,1.2795,1.2817,1.4673,1.3088,
995,1.2795,1.2820,1.4675,1.3088,
996,1.2798,1.2825,1.4683,1.3093,
997,1.2800,1.2825,1.4685,1.3096,
998,1.2803,1.2827,1.4688,1.3098,
999,1.2808,1.2830,1.4692,1.3098,
1000,1.2808,1.2832,1.4697,1.3101,
1001,1.2810,1.2832,1.4700,1.3103,
1002,1.2812,1.2834,1.4705,1.3108,
1003,1.2815,1.2839,1.4707,1.3110,
1004,1.2815,1.2842,1.4709,1.3110,
1005,1.2817,1.2844,1.4717,1.3113,
1006,1.2820,1.2844,1.4719,1.3115,
1007,1.2825,1.2847,1.4722,1.3118,
1008,1.2825,1.2849,1.4729,1.3118,
1009,1.2827,1.2852,1.4731,1.3120,
1010,1.2830,1.2852,1.4734,1.3125,
1011,1.2832,1.2856,1.4739,1.3127,
1012,1.2832,1.2859,1.4741,1.3130,
1013,1.2834,1.2861,1.4746,1.3130,
1014,1.2839,1.2864,1.4751,1.3132,
1015,1.2842,1.2864,1.4753,1.3135,
1016,1.2844,1.2866,1.4761,1.3137,
1017,1.2844,1.2871,1.4763,1.3137,
1018,1.2847,1.2874,1.4766,1.3142,
1019,1.2849,1.2874,1.4771,1.3145,
1020,1.2852,1.2876,1.4773,1.3147,
1021,1.2852,1.2878,1.4778,1.3149,
1022,1.2856,1.2881,1.4783,1.3149,
1023,1.2859,1.2881,1.4785,1.3152,
1024,1.3208,1.3230,1.5139,1.3503,
1025,1.3208,1.3230,1.5146,1.3508,
1026,1.3210,1.3232,1.5149,1.3508,
1027,1.3213,1.3235,1.5151,1.3511,
1028,1.3215,1.3240,1.5156,1.3513,
1029,1.3215,1.3240,1.5161,1.3516,
1030,1.3218,1.3242,1.5164,1.3516,
1031,1.3220,1.3245,1.5166,1.3518,
1032,1.3220,1.3247,1.5171,1.3521,
1033,1.3225,1.3247,1.5173,1.3525,
1034,1.3228,1.3250,1.5178,1.3525,
1035,1.3230,1.3252,1.5181,1.3528,
1036,1.3230,1.3257,1.5186,1.3530,
1037,1.3232,1.3257,1.5188,1.3533,
1038,1.3235,1.3259,1.5193,1.3533,
1039,1.3240,1.3262,1.5198,1.3535,
1040,1.3240,1.3264,1.5200,1.3540,
1041,1.3242,1.3264,1.5203,1.3542,
1042,1.3245,1.3267,1.5205,1.3542,
1043,1.3247,1.3271,1.5212,1.3545,
1044,1.3247,1.3274,1.5215,1.3547,
1045,1.3250,1.3274,1.5217,1.3550,
1046,1.3252,1.3276,1.5220,1.3550,
1047,1.3257,1.3279,1.5227,1.3552,
1048,1.3257,1.3281,1.5229,1.3557,
1049,1.3259,1.3281,1.5232,1.3560,
1050,1.3262,1.3284,1.5234,1.3560,
1051,1.3262,1.3289,1.5242,1.3562,
1052,1.3264,1.3291,1.5244,1.3564,
1053,1.3267,1.3291,1.5247,1.3567,
1054,1.3271,1.3293,1.5249,1.3567,
1055,1.3271,1.3296,1.5256,1.3572,
1056,1.3616,1.3640,1.5610,1.3926,
1057,1.3618,1.3643,1.5615,1.3928,
1058,1.3618,1.3645,1.5618,1.3931,
1059,1.3623,1.3647,1.5625,1.3931,
1060,1.3625,1.3650,1.5627,1.3933,
1061,1.3628,1.3650,1.5630,1.3936,
1062,1.3630,1.3655,1.5635,1.3940,
1063,1.3630,1.3657,1.5637,1.3943,
1064,1.3633,1.3660,1.5645,1.3943,
1065,1.3635,1.3660,1.5647,1.3945,
1066,1.3640,1.3662,1.5649,1.3948,
1067,1.3640,1.3665,1.5657,1.3950,
1068,1.3643,1.3667,1.5659,1.3950,
1069,1.3645,1.3672,1.5662,1.3953,
1070,1.3647,1.3672,1.5667,1.3958,
1071,1.3647,1.3674,1.5669,1.3960,
1072,1.3650,1.3677,1.5674,1.3962,
1073,1.3655,1.3679,1.5679,1.3962,
1074,1.3657,1.3679,1.5681,1.3965,
1075,1.3657,1.3682,1.5688,1.3967,
1076,1.3660,1.3687,1.5691,1.3972,
1077,1.3662,1.3689,1.5693,1.3972,
1078,1.3665,1.3691,1.5698,1.3975,
1079,1.3665,1.3691,1.5701,1.3977,
1080,1.3667,1.3694,1.5706,1.3979,
1081,1.3672,1.3696,1.5710,1.3982,
1082,1.3674,1.3699,1.5713,1.3982,
1083,1.3674,1.3699,1.5720,1.3984,
1084,1.3677,1.3704,1.5723,1.3989,
1085,1.3679,1.3706,1.5725,1.3992,
1086,1.3682,1.3708,1.5730,1.3992,
1087,1.3684,1.3708,1.5732,1.3994,
1088,1.4031,1.4055,1.6084,1.4346,
1089,1.4033,1.4058,1.6091,1.4348,
1090,1.4036,1.4060,1.6094,1.4351,
1091,1.4036,1.4060,1.6096,1.4355,
1092,1.4041,1.4062,1.6101,1.4355,
1093,1.4043,1.4065,1.6106,1.4358,
1094,1.4045,1.4067,1.6108,1.4360,
1095,1.4045,1.4067,1.6113,1.4363,
1096,1.4048,1.4072,1.6116,1.4365,
1097,1.4050,1.4075,1.6121,1.4365,
1098,1.4055,1.4077,1.6125,1.4368,
1099,1.4055,1.4077,1.6128,1.4373,
1100,1.4058,1.4080,1.6130,1.4373,
1101,1.4060,1.4082,1.6138,1.4375,
1102,1.4062,1.4087,1.6140,1.4377,
1103,1.4062,1.4087,1.6143,1.4380,
1104,1.4065,1.4089,1.6147,1.4380,
1105,1.4067,1.4092,1.6152,1.4382,
1106,1.4067,1.4094,1.6155,1.4385,
1107,1.4072,1.4094,1.6157,1.4390,
1108,1.4075,1.4097,1.6162,1.4390,
1109,1.4077,1.4099,1.6165,1.4392,
1110,1.4077,1.4104,1.6169,1.4395,
1111,1.4080,1.4104,1.6174,1.4397,
1112,1.4082,1.4106,1.6177,1.4399,
1113,1.4087,1.4109,1.6179,1.4399,
1114,1.4087,1.4111,1.6187,1.4404,
1115,1.4089,1.4111,1.6189,1.4407,
1116,1.4092,1.4114,1.6191,1.4407,
1117,1.4094,1.4119,1.6194,1.4409,
1118,1.4094,1.4119,1.6201,1.4412,
1119,1.4097,1.4121,1.6204,1.4414,
1120,1.4443,1.4465,1.6560,1.4773,
1121,1.4443,1.4470,1.6562,1.4773,
1122,1.4446,1.4470,1.6567,1.4775,
1123,1.4448,1.4473,1.6572,1.4778,
1124,1.4451,1.4475,1.6575,1.4780,
1125,1.4451,1.4478,1.6577,1.4780,
1126,1.4456,1.4478,1.6580,1.4783,
1127,1.4458,1.4480,1.6587,1.4788,
1128,1.4458,1.4482,1.6589,1.4790,
1129,1.4460,1.4487,1.6592,1.4790,
1130,1.4463,1.4487,1.6594,1.4792,
1131,1.4465,1.4490,1.6602,1.4795,
1132,1.4465,1.4492,1.6604,1.4797,
1133,1.4468,1.4495,1.6606,1.4797,
1134,1.4473,1.4495,1.6611,1.4800,
1135,1.4475,1.4497,1.6616,1.4805,
1136,1.4475,1.4502,1.6619,1.4807,
1137,1.4478,1.4504,1.6621,1.4807,
1138,1.4480,1.4504,1.6626,1.4810,
1139,1.4482,1.4507,1.6628,1.4812,
1140,1.4482,1.4509,1.6633,1.4814,
1141,1.4487,1.4512,1.6638,1.4819,
1142,1.4490,1.4512,1.6641,1.4819,
1143,1.4492,1.4514,1.6643,1.4822,
1144,1.4492,1.4519,1.6648,1.4824,
1145,1.4495,1.4521,1.6653,1.4827,
1146,1.4497,1.4521,1.6655,1.4827,
1147,1.4497,1.4524,1.6658,1.4829,
1148,1.4500,1.4526,1.6660,1.4832,
1149,1.4504,1.4529,1.6667,1.4836,
1150,1.4507,1.4529,1.6670,1.4836,
1151,1.4507,1.4531,1.6675,1.4839,
1152,1.4856,1.4878,1.7026,1.5190,
1153,1.4858,1.4878,1.7031,1.5193,
1154,1.4861,1.4880,1.7034,1.5193,
1155,1.4861,1.4883,1.7039,1.5195,
1156,1.4863,1.4888,1.7041,1.5198,
1157,1.4866,1.4888,1.7043,1.5200,
1158,1.4866,1.4890,1.7051,1.5200,
1159,1.4871,1.4893,1.7053,1.5205,
1160,1.4873,1.4895,1.7056,1.5208,
1161,1.4875,1.4895,1.7058,1.5210,
1162,1.4875,1.4897,1.7065,1.5210,
1163,1.4878,1.4902,1.7068,1.5212,
1164,1.4880,1.4905,1.7070,1.5215,
1165,1.4883,1.4905,1.7073,1.5220,
1166,1.4883,1.4907,1.7080,1.5220,
1167,1.4888,1.4910,1.7083,1.5222,
1168,1.4890,1.4912,1.7085,1.5225,
1169,1.4893,1.4912,1.7090,1.5227,
1170,1.4893,1.4915,1.7092,1.5227,
1171,1.4895,1.4919,1.7100,1.5229,
1172,1.4897,1.4922,1.7102,1.5232,
1173,1.4902,1.4922,1.7104,1.5237,
1174,1.4902,1.4924,1.7107,1.5237,
1175,1.4905,1.4927,1.7114,1.5239,
1176,1.4907,1.4929,1.7117,1.5242,
1177,1.4907,1.4929,1.7119,1.5244,
1178,1.4910,1.4934,1.7122,1.5244,
1179,1.4912,1.4937,1.7129,1.5247,
1180,1.4915,1.4939,1.7131,1.5251,
1181,1.4915,1.4939,1.7134,1.5254,
1182,1.4919,1.4941,1.7139,1.5254,
1183,1.4922,1.4944,1.7144,1.5256,
1184,1.5264,1.5288,1.7498,1.5613,
1185,1.5266,1.5291,1.7502,1.5615,
1186,1.5271,1.5293,1.7505,1.5620,
1187,1.5273,1.5295,1.7507,1.5620,
1188,1.5273,1.5295,1.7515,1.5623,
1189,1.5276,1.5298,1.7517,1.5625,
1190,1.5278,1.5303,1.7522,1.5627,
1191,1.5281,1.5305,1.7524,1.5627,
1192,1.5281,1.5305,1.7529,1.5630,
1193,1.5283,1.5308,1.7532,1.5635,
1194,1.5288,1.5310,1.7537,1.5637,
1195,1.5291,1.5312,1.7539,1.5637,
1196,1.5291,1.5312,1.7544,1.5640,
1197,1.5293,1.5315,1.7549,1.5642,
1198,1.5295,1.5320,1.7551,1.5645,
1199,1.5295,1.5322,1.7554,1.5645,
1200,1.5298,1.5322,1.7561,1.5647,
1201,1.5303,1.5325,1.7563,1.5652,
1202,1.5305,1.5327,1.7566,1.5654,
1203,1.5305,1.5330,1.7568,1.5654,
1204,1.5308,1.5330,1.7576,1.5657,
